Date,Open,High,Low,Close,Volume
2007-10-17 00:00:00-04:00,10.011973154215957,10.124751263246331,9.715721370721187,9.848697662353516,12518000
2007-10-18 00:00:00-04:00,9.830184357964056,9.953061582174957,9.73255550902134,9.828500747680664,5218800
2007-10-19 00:00:00-04:00,9.848698871791136,9.926128886558512,9.54403092742877,9.550764083862305,4996400
2007-10-22 00:00:00-04:00,9.409369656989178,9.762851971528487,8.963308060067101,9.554128646850586,10362000
2007-10-23 00:00:00-04:00,9.631557382387951,10.121383141128918,9.535612177013563,10.107916831970215,9815200
2007-10-24 00:00:00-04:00,10.208911912512065,10.234160278250002,9.58779222688111,9.784732818603516,7404000
2007-10-25 00:00:00-04:00,9.831863079077568,9.877310905459273,9.40095085428387,9.528878211975098,8461200
2007-10-26 00:00:00-04:00,9.858797057636584,9.922760749488274,9.594526809173683,9.66858959197998,13177200
2007-10-29 00:00:00-04:00,9.904246201380012,10.008607555051919,9.756119974094348,9.808300971984863,9931200
2007-10-30 00:00:00-04:00,9.779683761830498,9.931176542199177,9.675322425414862,9.678689002990723,4704000
2007-10-31 00:00:00-04:00,9.730868188462939,9.97325595001291,9.717401880655713,9.968206405639648,9824000
2007-11-01 00:00:00-04:00,9.889095978544058,10.183664794926221,9.737603187561035,9.737603187561035,9021200
2007-11-02 00:00:00-04:00,9.922760171272195,10.006922682237848,9.318473316854453,9.515413284301758,8757600
2007-11-05 00:00:00-05:00,9.51036483147681,9.641658158188665,9.325207542928856,9.591160774230957,6502400
2007-11-06 00:00:00-05:00,9.6164101847817,9.922761721179187,9.6164101847817,9.878996849060059,7791200
2007-11-07 00:00:00-05:00,9.648392416084638,9.974942802281582,9.491850058457503,9.496899604797363,7603200
2007-11-08 00:00:00-05:00,9.510362842318667,9.62819047498157,8.837062818083716,9.392535209655762,12534800
2007-11-09 00:00:00-05:00,9.005387627602277,9.14678065529011,8.722601572226614,8.884193420410156,13440800
2007-11-12 00:00:00-05:00,8.614874611651501,8.879144842808063,8.46506544595104,8.752901077270508,11782000
2007-11-13 00:00:00-05:00,8.816865787509025,9.262926758876915,8.816865787509025,9.161931991577148,8614000
2007-11-14 00:00:00-05:00,9.461552484185065,9.582746745870113,9.03232366352947,9.067671775817871,9347200
2007-11-15 00:00:00-05:00,9.19728065857053,9.520465089497124,9.067670292604422,9.414420127868652,12091200
2007-11-16 00:00:00-05:00,9.370653854974874,9.370653854974874,8.837063832716508,9.2578763961792,15406800
2007-11-19 00:00:00-05:00,9.367289805638919,9.367289805638919,8.635075412516121,8.91954517364502,21253200
2007-11-20 00:00:00-05:00,8.303474370924896,8.939742804352358,7.988706089890128,8.586259841918945,46295600
2007-11-21 00:00:00-05:00,8.465067663110416,8.465067663110416,8.205846909205718,8.30179214477539,14115200
2007-11-23 00:00:00-05:00,8.490314435335806,8.529029115881727,8.30852373355022,8.441500663757324,4015200
2007-11-26 00:00:00-05:00,8.584575962827598,8.911126268293568,8.508829575910262,8.665371894836426,15294000
2007-11-27 00:00:00-05:00,8.808447994347844,9.062618474404747,8.778149441478948,8.944790840148926,12078000
2007-11-28 00:00:00-05:00,9.145099588837196,9.434618216489337,9.114801030740836,9.387487411499023,13355200
2007-11-29 00:00:00-05:00,9.525514692259613,9.525514692259613,9.156883060549132,9.402637481689453,9410000
2007-11-30 00:00:00-05:00,9.601260539362045,9.69888872971933,9.485115849558335,9.670273780822754,17945600
2007-12-03 00:00:00-05:00,9.762850662412927,9.910976852253839,9.594525650992013,9.695520401000977,10230000
2007-12-04 00:00:00-05:00,9.592843161706272,9.708987194218432,9.444716964479765,9.629874229431152,8308400
2007-12-05 00:00:00-05:00,9.767902110507462,9.847015086764925,9.624826079765622,9.746020317077637,6776800
2007-12-06 00:00:00-05:00,9.916029456840612,10.118019661294186,9.60462834646867,10.040590286254883,28446800
2007-12-07 00:00:00-05:00,10.198814333429139,10.734088019038309,10.170198742356042,10.230795860290527,14952800
2007-12-10 00:00:00-05:00,10.250993422813433,10.44288383254243,10.074251647644028,10.09950065612793,9276800
2007-12-11 00:00:00-05:00,10.144950596418358,10.1701989680453,9.690472843933387,9.783051490783691,10792400
2007-12-12 00:00:00-05:00,10.0136555223258,10.112967307826612,9.73255241064358,9.867212295532227,10628000
2007-12-13 00:00:00-05:00,9.803251788670616,9.931178551895826,9.61472725892621,9.68710708618164,71285200
2007-12-14 00:00:00-05:00,9.67869092281598,10.006924917315915,9.577696143943296,9.798201560974121,14204400
2007-12-17 00:00:00-05:00,9.762851232583431,9.93117625383487,9.729186099911344,9.788100242614746,14002400
2007-12-18 00:00:00-05:00,9.878997100742788,10.296443153918306,9.862164852335283,10.26109504699707,16019200
2007-12-19 00:00:00-05:00,10.348622811630586,10.424369203876525,10.136533555450992,10.262777328491211,10536800
2007-12-20 00:00:00-05:00,10.318325846620347,10.46813504433619,10.217331069450537,10.452985763549805,9072400
2007-12-21 00:00:00-05:00,10.52536330444138,10.564077982022567,10.306540906669492,10.343572616577148,16519200
2007-12-24 00:00:00-05:00,10.555661248268184,10.688638160592731,10.419318400791457,10.654973030090332,5382000
2007-12-26 00:00:00-05:00,10.718937036975333,10.718937036975333,10.407536015185565,10.584277153015137,6859200
2007-12-27 00:00:00-05:00,10.525365047184074,10.60447802522815,10.345257297171944,10.469818115234375,8374000
2007-12-28 00:00:00-05:00,10.474868717412539,10.602796126387757,10.422687716105653,10.486651420593262,7000000
2007-12-31 00:00:00-05:00,10.422683975873882,10.527045941036848,10.39743561045105,10.454666137695312,8378400
2008-01-02 00:00:00-05:00,10.461401322732051,10.484966725211406,9.971575489981412,10.149999618530273,9398800
2008-01-03 00:00:00-05:00,10.150000633121458,10.336841545897276,10.057421981794546,10.118019104003906,9843200
2008-01-04 00:00:00-05:00,9.922759991962108,9.922759991962108,9.54907824455238,9.601259231567383,16070400
2008-01-07 00:00:00-05:00,9.518779594174394,9.746018752658259,9.400951953713387,9.5137300491333,13208800
2008-01-08 00:00:00-05:00,9.60294405296792,9.946327311895056,9.402637472981649,9.443035125732422,12886400
2008-01-09 00:00:00-05:00,9.419467025238479,9.527194924552168,8.919542202354082,9.27639102935791,26118800
2008-01-10 00:00:00-05:00,9.111434038508943,9.266292757638581,8.45833274340662,8.798349380493164,40060000
2008-01-11 00:00:00-05:00,8.752900125119439,9.005387628728652,8.68556986731341,8.773098945617676,19846000
2008-01-14 00:00:00-05:00,8.810131112846818,9.086184028507292,8.800031381014499,9.040736198425293,13277600
2008-01-15 00:00:00-05:00,8.996972118701937,8.996972118701937,8.466748068230988,8.552594184875488,15774400
2008-01-16 00:00:00-05:00,8.328723645419247,8.727653846030055,8.328723645419247,8.636758804321289,19882400
2008-01-17 00:00:00-05:00,8.646853552812459,9.030634922098475,8.310203611889628,8.369117736816406,18054400
2008-01-18 00:00:00-05:00,8.428035943378555,8.749536791470248,8.256344300225152,8.30179214477539,15501200
2008-01-22 00:00:00-05:00,7.842263794874247,8.596359911982367,7.534228657350502,8.495365142822266,24653200
2008-01-23 00:00:00-05:00,8.263077141751204,8.77310186317957,8.037521537832381,8.761319160461426,23099200
2008-01-24 00:00:00-05:00,8.82864809563637,8.91786015751369,8.58625963754094,8.82359790802002,14777600
2008-01-25 00:00:00-05:00,8.926275698127718,9.008755241315026,8.308523176503689,8.348920822143555,14676800
2008-01-28 00:00:00-05:00,8.343870684273213,8.522295425817356,8.081283437830523,8.508829116821289,10268000
2008-01-29 00:00:00-05:00,8.54754336901412,8.54754336901412,8.263074347694277,8.360702514648438,9950400
2008-01-30 00:00:00-05:00,8.335454411522111,8.428033036815144,8.130097697807098,8.261391639709473,9477600
2008-01-31 00:00:00-05:00,8.146932558916456,8.810133015157323,8.114950388929572,8.678839683532715,12497200
2008-02-01 00:00:00-05:00,8.727653102228984,8.914494000117267,8.635074458278766,8.840431213378906,8606400
2008-02-04 00:00:00-05:00,9.12153264148093,9.25619317174152,8.744484954656471,8.752901077270508,9960000
2008-02-05 00:00:00-05:00,8.584577096452795,8.742802403934032,8.308524131774902,8.308524131774902,8459200
2008-02-06 00:00:00-05:00,8.380903421880582,8.561011153129225,8.254659649017944,8.29505729675293,10170800
2008-02-07 00:00:00-05:00,8.210895048613276,8.372487571136958,7.946624793526108,8.276541709899902,11981600
2008-02-08 00:00:00-05:00,8.247925530642672,8.557643576253202,8.151980325838606,8.456648826599121,7503600
2008-02-11 00:00:00-05:00,8.308522637278703,8.508829169006514,8.205844277935311,8.456648826599121,10498800
2008-02-12 00:00:00-05:00,8.490314639090528,8.507147528063834,8.195745824202797,8.264759063720703,13856400
2008-02-13 00:00:00-05:00,8.31189162734726,8.337140001035468,7.785034010722911,7.965141773223877,18358000
2008-02-14 00:00:00-05:00,7.965138584038333,7.988703980222233,7.554425833997339,7.702551364898682,21073600
2008-02-15 00:00:00-05:00,7.6133421519009765,8.032471820900264,7.450066643262549,8.017322540283203,28404800
2008-02-19 00:00:00-05:00,8.07960245742697,8.101484893873053,7.80354947620234,7.887712001800537,13709200
2008-02-20 00:00:00-05:00,7.840580331909498,7.840580331909498,7.51402935749959,7.699187278747559,15053600
2008-02-21 00:00:00-05:00,7.741269111633301,7.907910546807902,7.665522712867987,7.741269111633301,9418800
2008-02-22 00:00:00-05:00,7.788398742675782,7.833846575071807,7.581359045388772,7.788398742675781,9797200
2008-02-25 00:00:00-05:00,7.801866492248397,7.803550102476582,7.574627911739867,7.753052711486816,10012800
2008-02-26 00:00:00-05:00,7.682353476373281,7.978605858286354,7.635222678295324,7.929791450500488,9491200
2008-02-27 00:00:00-05:00,7.897810857754968,8.054353202055273,7.828797614512507,7.980290412902832,6761200
2008-02-28 00:00:00-05:00,7.907909099376159,7.9112756767172,7.571259070579682,7.584725379943848,11685200
2008-02-29 00:00:00-05:00,7.556108150777853,7.556108150777853,7.115096888728051,7.130246162414551,16601600
2008-03-03 00:00:00-05:00,7.120149008697091,7.209361715843619,6.86429487281609,7.194212436676025,12508800
2008-03-04 00:00:00-05:00,7.113414182900857,7.347386471135241,7.069649965641475,7.338969707489014,11981200
2008-03-05 00:00:00-05:00,7.389469366608986,7.628490610466498,7.310356393899697,7.613341331481934,14798000
2008-03-06 00:00:00-05:00,7.591459682149348,7.658789960624865,7.283425167080301,7.298574447631836,9648000
2008-03-07 00:00:00-05:00,7.222825312217557,7.419765884877756,7.054500321821335,7.184110641479492,7842400
2008-03-10 00:00:00-04:00,7.17569614015571,7.382735848025197,7.14034739619046,7.293523788452148,12572800
2008-03-11 00:00:00-04:00,7.631856721576965,7.892760384038124,7.529178352750098,7.8893938064575195,13702000
2008-03-12 00:00:00-04:00,7.886026545734904,8.071184443974376,7.766515941466865,7.785031795501709,8811600
2008-03-13 00:00:00-04:00,7.687405178959326,7.988707190346829,7.490465167049296,7.939892768859863,9716400
2008-03-14 00:00:00-04:00,8.13009911087077,8.290008023502269,7.803548772170244,8.256342887878418,20089200
2008-03-17 00:00:00-04:00,7.761468103453808,8.18564730351287,7.576310164495265,7.9112772941589355,16108400
2008-03-18 00:00:00-04:00,8.2462436008165,8.332089084614859,7.522445449475858,8.17218017578125,35311200
2008-03-19 00:00:00-04:00,8.219310571173075,8.414567557674555,7.901175761947038,7.907908916473389,15634000
2008-03-20 00:00:00-04:00,7.909593734856356,8.448233337096985,7.909593734856356,8.446550369262695,17160800
2008-03-24 00:00:00-04:00,8.498730191159625,9.215794464202505,8.498730191159625,9.087867736816406,21702800
2008-03-25 00:00:00-04:00,9.129949744340404,9.131632712081943,8.879145171655715,9.064302444458008,13272800
2008-03-26 00:00:00-04:00,9.007074018170195,9.062621598280009,8.79161813870972,8.917861938476562,9238000
2008-03-27 00:00:00-04:00,8.954891086006885,9.17034690357165,8.954891086006885,9.089550971984863,10036800
2008-03-28 00:00:00-04:00,9.057568885051124,9.057568885051124,8.658638154943725,8.734384536743164,11335200
2008-03-31 00:00:00-04:00,8.667055237333631,8.835380251021837,8.567743453573232,8.704086303710938,13848000
2008-04-01 00:00:00-04:00,8.875776039473989,9.400949792616652,8.875776039473989,9.370651245117188,17945200
2008-04-02 00:00:00-04:00,9.397583858102344,9.565908836606555,9.209059419859265,9.370651245117188,13132000
2008-04-03 00:00:00-04:00,9.331938722593785,9.560860848727762,9.197278837252911,9.493531227111816,8529200
2008-04-04 00:00:00-04:00,9.426203387602733,9.581062135043817,9.32520860815065,9.496899604797363,6052000
2008-04-07 00:00:00-04:00,9.607992835733642,9.607992835733642,9.350455108155085,9.436301231384277,6571600
2008-04-08 00:00:00-04:00,9.301639397423441,9.400951175029103,9.146780702639795,9.316788673400879,7986800
2008-04-09 00:00:00-04:00,9.249461556424542,9.365605608892597,8.911127848885565,9.037371635437012,13598000
2008-04-10 00:00:00-04:00,9.020539934268484,9.352140505854825,9.020539934268484,9.289859771728516,12056400
2008-04-11 00:00:00-04:00,9.143414915365637,9.331938755507789,9.113116360793455,9.18044662475586,6223200
2008-04-14 00:00:00-04:00,9.158564871844904,9.384120438104329,9.03232109913498,9.239360809326172,6964000
2008-04-15 00:00:00-04:00,9.340356817394873,9.414419604353132,9.215796004396498,9.40095329284668,8661200
2008-04-16 00:00:00-04:00,9.466601036486159,9.586111667147227,9.402637338087784,9.537297248840332,9032000
2008-04-17 00:00:00-04:00,9.576010221890352,9.81839866004109,9.496897257537377,9.601259231567383,8637600
2008-04-18 00:00:00-04:00,9.783051776736986,9.953060437696148,9.434618972806128,9.533930778503418,18530400
2008-04-21 00:00:00-04:00,9.140047959966605,9.392535476220429,9.064301576668667,9.35382080078125,12316000
2008-04-22 00:00:00-04:00,9.29995717854411,9.33025573293795,9.131632161737882,9.232626914978027,7740400
2008-04-23 00:00:00-04:00,9.092918722293147,9.372338262530636,9.092918722293147,9.293225288391113,9008400
2008-04-24 00:00:00-04:00,9.286492517505659,9.554129367422243,9.2747098156063,9.42115306854248,7333600
2008-04-25 00:00:00-04:00,9.486800523046755,9.501949804192934,9.342040868118623,9.456501960754395,8757200
2008-04-28 00:00:00-04:00,9.45986655380471,9.45986655380471,9.23431099413435,9.278075218200684,10067200
2008-04-29 00:00:00-04:00,9.325206079762735,9.476698207866074,9.16193060987935,9.195595741271973,8226800
2008-04-30 00:00:00-04:00,9.24272595284716,9.42620023306802,9.118165167239402,9.264608383178711,10017200
2008-05-01 00:00:00-04:00,9.29995663310175,9.628190525044776,9.215794129634766,9.491847038269043,10534000
2008-05-02 00:00:00-04:00,9.528879091203258,9.557494035208569,8.978456221493703,9.087867736816406,13057600
2008-05-05 00:00:00-04:00,9.119850474377069,9.128266597729906,8.847164096669015,8.879145622253418,10268000
2008-05-06 00:00:00-04:00,8.811815258032214,9.15014893537642,8.769733999603963,9.07271957397461,9750000
2008-05-07 00:00:00-04:00,9.0390553723731,9.0390553723731,8.752902657085038,8.783201217651367,11799200
2008-05-08 00:00:00-04:00,8.833700185918937,8.916179758249898,8.55428057676082,8.59467887878418,11374400
2008-05-09 00:00:00-04:00,8.540812112363726,8.724286416615705,8.426351043173003,8.623291015625,8953200
2008-05-12 00:00:00-04:00,8.705770238453324,9.16193088847268,8.623290696138834,9.106383323669434,14618800
2008-05-13 00:00:00-04:00,9.160248430666858,9.247777529113133,9.059253662826041,9.190546989440918,8144800
2008-05-14 00:00:00-04:00,9.284809170754569,9.404319794920177,9.19054691729643,9.252827644348145,7578000
2008-05-15 00:00:00-04:00,9.276392397221063,9.426201569426286,9.166980872160897,9.333622932434082,11836400
2008-05-16 00:00:00-04:00,9.279761733766707,9.342041832861872,8.800034876002865,9.067671775817871,10736800
2008-05-19 00:00:00-04:00,9.028953567472639,9.087867707111126,8.722602096101193,8.786565780639648,8378800
2008-05-20 00:00:00-04:00,8.693988855684228,8.719237227240189,8.50546434243245,8.682206153869629,11591600
2008-05-21 00:00:00-04:00,8.722602329995809,8.902710046825856,8.55764389038086,8.55764389038086,13868000
2008-05-22 00:00:00-04:00,7.867511966746926,8.308523353337526,7.424816970321917,8.222677230834961,69192800
2008-05-23 00:00:00-04:00,8.266440291420063,8.416249428510122,8.040884781051636,8.31020450592041,21610000
2008-05-27 00:00:00-04:00,8.27822262053572,8.367434655029545,8.1250469134437,8.332086563110352,15632800
2008-05-28 00:00:00-04:00,8.396051773247708,8.48863040136965,8.288323868370615,8.465065002441406,12170000
2008-05-29 00:00:00-04:00,8.426349480856544,8.529027188435037,8.246241787575313,8.279906272888184,16644800
2008-05-30 00:00:00-04:00,8.28664074388518,8.377536409738376,8.126731844797295,8.348920822143555,11706400
2008-06-02 00:00:00-04:00,8.318624617575203,8.392688059025819,8.086336484232403,8.274860382080078,12183200
2008-06-03 00:00:00-04:00,8.288326800132442,8.330408067991929,8.069503693575761,8.151983261108398,14062400
2008-06-04 00:00:00-04:00,8.140199172283054,8.148615296000967,7.830481067856675,7.975240707397461,15030000
2008-06-05 00:00:00-04:00,8.047622116789144,8.103169057986642,7.901178838312849,8.00554084777832,16022000
2008-06-06 00:00:00-04:00,7.865829169467907,7.966824580368121,7.574626922607422,7.574626922607422,18682000
2008-06-09 00:00:00-04:00,7.658790247634855,7.822065761685733,7.561161404397668,7.7143378257751465,14682800
2008-06-10 00:00:00-04:00,7.6857179160510425,7.729482124650009,7.463529012468131,7.512343406677246,16049600
2008-06-11 00:00:00-04:00,7.507297429364232,7.520763742394933,7.155498027801515,7.155498027801514,19711600
2008-06-12 00:00:00-04:00,7.253126740165106,7.54432901205728,7.162231055174263,7.22451114654541,18547600
2008-06-13 00:00:00-04:00,7.327186647484642,7.535909918702414,7.325503680103761,7.49214506149292,18588400
2008-06-16 00:00:00-04:00,7.673937397926014,8.168812706893798,7.652054966361179,8.069500923156738,26889200
2008-06-17 00:00:00-04:00,8.108217407917984,8.12505029830309,7.766517759464217,7.887712001800537,14980000
2008-06-18 00:00:00-04:00,7.815329972790042,7.99880425249872,7.709285040673557,7.852361679077148,14089200
2008-06-19 00:00:00-04:00,7.83216267959651,8.079600655134886,7.778298726597662,8.069500923156738,15765600
2008-06-20 00:00:00-04:00,7.9937557151332985,7.9937557151332985,7.645322322845459,7.645322322845459,17922400
2008-06-23 00:00:00-04:00,7.648689255246904,7.731168803803469,7.512346389700454,7.699187278747559,14428000
2008-06-24 00:00:00-04:00,7.657107996068327,7.845631901552867,7.5662123008473285,7.641958713531494,10932000
2008-06-25 00:00:00-04:00,7.731167633454956,7.906225795080583,7.650371707037501,7.746316909790039,10594400
2008-06-26 00:00:00-04:00,7.643639734118525,7.643639734118525,7.312039213144585,7.327188491821289,10815600
2008-06-27 00:00:00-04:00,7.327189533199176,7.401252969304469,7.189163037687301,7.209362506866455,15141600
2008-06-30 00:00:00-04:00,7.1554978764321095,7.2649094201100155,6.778450109076723,6.800332546234131,20155600
2008-07-01 00:00:00-04:00,6.741416239302112,6.87775972284226,6.60675636537236,6.859243869781494,20770800
2008-07-02 00:00:00-04:00,6.901326626823014,7.1386649070854915,6.785182580604038,6.8020148277282715,15804800
2008-07-03 00:00:00-04:00,6.807063171413129,6.899642440575437,6.450214330099448,6.52764368057251,8804800
2008-07-07 00:00:00-04:00,6.5680417468534245,6.711117743708731,6.5225939186254145,6.625272274017334,14674400
2008-07-08 00:00:00-04:00,6.566358743696283,6.871027260871052,6.414866611053404,6.852511405944824,15121600
2008-07-09 00:00:00-04:00,6.884492823899368,6.97875441386778,6.613489468522336,6.628638744354248,13638800
2008-07-10 00:00:00-04:00,6.616857709965744,6.776765988058333,6.482197161095439,6.551210403442383,10499200
2008-07-11 00:00:00-04:00,6.478831053136679,6.818847067884013,6.332387806447415,6.611807346343994,16315600
2008-07-14 00:00:00-04:00,6.741416872097974,6.901325768322364,6.692602462557342,6.778448581695557,13985200
2008-07-15 00:00:00-04:00,6.749833701766216,7.177379448263138,6.502396334930139,6.93667459487915,19512800
2008-07-16 00:00:00-04:00,6.960239890841828,7.217777629192032,6.82053044668342,7.195895195007324,10628400
2008-07-17 00:00:00-04:00,7.195894963772263,7.534227988312882,7.051135336617412,7.293523788452148,10802800
2008-07-18 00:00:00-04:00,7.549378003879499,7.650373416044259,7.2632259413520694,7.616708278656006,17629200
2008-07-21 00:00:00-04:00,7.621759990688201,7.707606147531831,7.20936402733057,7.246395111083984,10062000
2008-07-22 00:00:00-04:00,7.180746520209897,7.396202376121404,7.015788050264011,7.312039852142334,12102800
2008-07-23 00:00:00-04:00,7.305306468021216,7.665521925005433,7.209361253482767,7.445015907287598,16638000
2008-07-24 00:00:00-04:00,7.362536829585291,7.483730410186677,7.133614694291883,7.163913249969482,8073200
2008-07-25 00:00:00-04:00,7.221143481136951,7.291839680015624,6.9585562236397775,6.992221355438232,11425600
2008-07-28 00:00:00-04:00,6.978755385336,6.993904663276747,6.64715552258033,6.830629825592041,15166400
2008-07-29 00:00:00-04:00,6.830631101496605,7.069652373532215,6.70607027714921,6.985489845275879,10380800
2008-07-30 00:00:00-04:00,7.0225198115957586,7.1201479861255095,6.670720505547242,6.90469217300415,13275600
2008-07-31 00:00:00-04:00,6.818848133087157,7.064603217160187,6.796966336851575,6.818848133087158,7168800
2008-08-01 00:00:00-04:00,6.882811333687066,6.882811333687066,6.576459787738783,6.704387187957764,7149600
2008-08-04 00:00:00-04:00,6.690918869792184,6.7346830880478015,6.534376565620784,6.637054920196533,7437200
2008-08-05 00:00:00-04:00,6.695970074299781,7.248076657682604,6.695970074299781,7.221144676208496,9434800
2008-08-06 00:00:00-04:00,7.170646342386659,7.322139133016838,7.01578761606164,7.200944900512695,8805600
2008-08-07 00:00:00-04:00,7.13866362154307,7.13866362154307,6.948456181168573,6.972021579742432,8546400
2008-08-08 00:00:00-04:00,6.938358940001328,7.480365177922559,6.933308751740831,7.443334102630615,11020000
2008-08-11 00:00:00-04:00,7.359168511050001,8.027418261358646,7.317087265020866,7.704234600067139,20922800
2008-08-12 00:00:00-04:00,7.673936788588129,7.673936788588129,7.525810608548557,7.599874019622803,12188400
2008-08-13 00:00:00-04:00,7.572942426745069,7.574625394304754,7.30530563712861,7.441648483276367,10420800
2008-08-14 00:00:00-04:00,7.460165707228853,7.574626785579672,7.295207245395984,7.478681564331055,9440000
2008-08-15 00:00:00-04:00,7.53254519337099,7.596508885418079,7.2430259324190445,7.273324489593506,13044000
2008-08-18 00:00:00-04:00,7.318772553608064,7.4668987664018625,7.148764548257307,7.436600208282471,14777600
2008-08-19 00:00:00-04:00,7.397885636639264,7.577993378075832,7.281740948086045,7.413034915924072,12618400
2008-08-20 00:00:00-04:00,7.488778788558527,7.488778788558527,7.197576002432092,7.325503349304199,11106400
2008-08-21 00:00:00-04:00,6.99727016279829,7.382734564930468,6.716167722450095,7.318770885467529,45804800
2008-08-22 00:00:00-04:00,7.404618789368573,7.5325455371929095,7.288474100862051,7.433233737945557,10726000
2008-08-25 00:00:00-04:00,7.350753903474619,7.43155048459675,7.204311304145214,7.281740665435791,8637600
2008-08-26 00:00:00-04:00,7.256492137908935,7.27669096169578,7.086483498218316,7.2564921379089355,12825600
2008-08-27 00:00:00-04:00,7.254809856414795,7.347389153449959,7.209362655100085,7.254809856414795,7100800
2008-08-28 00:00:00-04:00,7.281741467226638,7.455116707426424,7.281741467226638,7.421451568603516,6842800
2008-08-29 00:00:00-04:00,7.406302354808245,7.532546144947022,7.345705232804173,7.384419918060303,6734800
2008-09-02 00:00:00-04:00,7.463533075605369,7.781667331558721,7.463533075605369,7.638591289520264,15146000
2008-09-03 00:00:00-04:00,7.652054797605346,7.658787952108954,7.345703330889704,7.389468193054199,9074000
2008-09-04 00:00:00-04:00,7.322139035684829,7.500563804265374,7.276691199099907,7.394518852233887,11927600
2008-09-05 00:00:00-04:00,7.323822329725568,7.423134130662278,7.133615493679442,7.344021797180176,10644000
2008-09-08 00:00:00-04:00,7.4517495920963315,7.803548951108916,7.271641850804198,7.453432559967041,14582800
2008-09-09 00:00:00-04:00,7.497197025160902,7.606607909904137,7.248076056655813,7.330554962158203,11334000
2008-09-10 00:00:00-04:00,7.33055536592452,7.448383022384048,7.133615377273839,7.197578430175781,9796800
2008-09-11 00:00:00-04:00,7.0780670215723624,7.221143675030271,6.990537933389747,7.187478542327881,9519200
2008-09-12 00:00:00-04:00,7.083117838843321,7.083117838843321,6.802014694201513,6.93667459487915,13232000
2008-09-15 00:00:00-04:00,6.616856206092834,7.012419712696065,6.438431468868247,6.547842979431152,16810000
2008-09-16 00:00:00-04:00,6.399718245604452,6.839046712884754,6.335754549137173,6.7464680671691895,14190400
2008-09-17 00:00:00-04:00,6.653887840409845,6.729634227891803,6.303772132428449,6.3290205001831055,19856800
2008-09-18 00:00:00-04:00,6.43170078850753,6.561311169821626,5.894744044871291,6.478832244873047,25745600
2008-09-19 00:00:00-04:00,6.835680648004408,7.004005704524156,6.228027091230659,6.345854759216309,23282800
2008-09-22 00:00:00-04:00,6.384568590351188,6.384568590351188,6.073167534325902,6.106832027435303,12012400
2008-09-23 00:00:00-04:00,6.14218093058656,6.206143982827153,5.81058039963412,5.881276607513428,13957200
2008-09-24 00:00:00-04:00,5.896426436377472,5.896426436377472,5.603541201987038,5.824046611785889,18436400
2008-09-25 00:00:00-04:00,5.896424348939099,6.228024793414673,5.854343100334946,6.066432952880859,12844800
2008-09-26 00:00:00-04:00,5.93345698527934,6.101782006138328,5.874543484822293,6.08663272857666,7502400
2008-09-29 00:00:00-04:00,6.123665381554008,6.167429611188142,5.521061405878388,5.756716728210449,17368000
2008-09-30 00:00:00-04:00,5.881276202151123,5.8913759349130785,5.669186951022221,5.75839900970459,10832400
2008-10-01 00:00:00-04:00,5.701167381100184,6.100098080185961,5.701167381100184,6.066432952880859,14468400
2008-10-02 00:00:00-04:00,6.059700063180588,6.101781313619342,5.889692093935948,6.027718544006348,14665600
2008-10-03 00:00:00-04:00,6.135448199258632,6.46704811103455,5.888010170350793,5.938507556915283,16381600
2008-10-06 00:00:00-04:00,5.706218557168417,5.805530346781734,5.26015698776255,5.7415666580200195,16781600
2008-10-07 00:00:00-04:00,5.72473420958012,5.874544031456174,5.169261717479828,5.175994873046875,15159600
2008-10-08 00:00:00-04:00,4.977370832457897,5.263523497318833,4.928556743190149,5.085098743438721,24096800
2008-10-09 00:00:00-04:00,5.145695932537952,5.376301356692092,4.851127140524976,4.896574974060059,12377600
2008-10-10 00:00:00-04:00,4.5414090209735605,5.078365931576938,4.442097232211524,4.898258209228516,17067600
2008-10-13 00:00:00-04:00,5.3207540622213045,5.6523545619126745,5.112031072916147,5.642254829406738,11892800
2008-10-14 00:00:00-04:00,5.889692226411425,6.201093229818905,4.962221086298895,5.110347270965576,17392400
2008-10-15 00:00:00-04:00,5.07668348361157,5.078366772638547,4.662604014612054,4.667653560638428,10457200
2008-10-16 00:00:00-04:00,4.768647832185029,5.260156906357228,4.58180695613378,5.186093807220459,19504800
2008-10-17 00:00:00-04:00,5.063217298503128,5.561459594493448,5.031235450324758,5.359469413757324,15007600
2008-10-20 00:00:00-04:00,5.423433210181849,5.714635463921526,5.292139558175415,5.586708068847656,9182800
2008-10-21 00:00:00-04:00,5.588391469534659,5.642255431092322,5.086782605156216,5.127180576324463,11535200
2008-10-22 00:00:00-04:00,5.112030060389126,5.118762893005027,4.521209310103313,4.751814365386963,11143600
2008-10-23 00:00:00-04:00,4.711418638876885,4.829246315501022,4.243474831865237,4.5565595626831055,13702000
2008-10-24 00:00:00-04:00,4.08693162449034,4.450513644079751,4.054949780612666,4.331002712249756,10107600
2008-10-27 00:00:00-04:00,4.256941274456053,4.490913024517564,4.208126848902575,4.243474960327148,7350800
2008-10-28 00:00:00-04:00,4.3714014760833395,4.86627721786499,4.125647054762959,4.86627721786499,10413200
2008-10-29 00:00:00-04:00,4.7938965473741,5.268573057834194,4.662603235747393,4.953805446624756,12296800
2008-10-30 00:00:00-04:00,5.12718001373274,5.297188324403644,4.93024004629268,4.953805446624756,8937200
